subject,level,difficulty,importance,days_left,focus,hours_studied,delayed
Web,2,3,2,51,1,2.5,1
Networking,4,2,2,53,4,2.8,1
Linux,2,1,2,26,3,3.0,1
Security,3,3,5,26,5,3.4,0
Networking,1,3,2,38,3,3.5,1
Web,3,3,4,39,5,3.0,1
Linux,3,1,4,1,5,2.2,0
Linux,3,4,1,43,3,3.8,0
Security,3,5,3,43,4,4.8,1
Python,5,2,2,27,4,2.3,0
ML,5,5,3,26,5,4.3,0
Python,3,2,4,51,5,3.4,0
Database,4,4,4,44,2,2.5,1
ML,1,3,5,43,5,4.4,1
Linux,3,2,2,10,1,2.8,1
Algorithms,5,1,4,27,5,2.2,0
Web,4,4,2,10,1,3.3,0
Security,4,2,2,52,5,1.6,0
Linux,1,4,2,52,4,4.7,0
Database,4,5,5,28,5,4.1,0
ML,4,4,3,49,2,2.7,0
Python,5,4,2,18,4,3.1,1
Python,2,3,3,21,5,2.9,1
ML,2,4,2,46,2,3.3,1
Web,3,5,4,27,1,3.4,1
Web,4,5,1,55,5,4.8,0
Networking,3,3,4,55,4,3.0,0
Linux,4,2,3,28,4,2.2,1
Database,4,2,4,59,2,1.7,0
Networking,4,5,5,43,1,3.4,1
Web,2,4,2,4,3,3.9,1
Linux,4,3,3,49,4,2.7,1
Web,3,1,4,2,5,3.1,1
Database,2,1,1,49,1,1.9,0
Linux,1,5,2,16,2,4.6,1
Security,5,2,4,45,3,1.6,0
ML,5,5,1,50,2,2.7,0
Security,5,1,3,37,4,1.7,0
Linux,1,5,2,7,3,3.7,0
Security,5,1,3,35,4,2.0,0
Security,5,3,1,55,4,2.8,0
Security,4,3,4,46,2,2.4,1
Python,5,5,4,30,4,3.4,0
Python,3,2,1,18,4,2.2,1
Algorithms,5,5,4,22,1,2.4,0
Database,2,4,2,23,3,3.5,1
Python,5,1,5,13,1,0.6,1
Web,4,5,2,45,4,3.7,0
Algorithms,4,1,1,19,2,1.8,1
Linux,3,5,3,31,5,5.3,0
Web,5,3,3,45,4,2.8,1
Python,2,1,2,21,1,2.0,0
ML,2,2,4,18,5,3.5,0
Python,1,2,3,15,3,2.2,1
Networking,5,2,3,3,1,1.4,0
ML,4,1,1,37,3,1.9,0
Algorithms,3,2,1,17,4,4.1,1
Security,4,4,1,37,1,2.4,1
Python,1,2,1,36,4,3.7,0
Linux,5,4,4,59,4,3.1,1
Web,3,5,5,4,5,3.8,0
Security,2,2,3,43,1,2.9,1
ML,5,1,2,1,4,2.3,0
Algorithms,3,1,2,19,3,2.6,0
Algorithms,1,2,3,51,5,3.3,0
Linux,4,1,5,15,2,2.3,0
ML,1,1,2,51,3,2.1,0
Python,4,1,4,45,3,2.2,0
Python,5,5,4,29,1,3.7,0
Web,3,5,3,2,1,2.7,1
Networking,3,5,1,49,2,3.2,1
Algorithms,3,2,5,28,4,2.9,0
Algorithms,3,4,3,21,1,2.5,0
Database,4,4,3,43,4,2.6,0
Networking,4,1,3,17,3,1.9,1
Web,5,1,5,30,4,1.4,1
Database,5,4,4,49,1,2.4,1
ML,3,4,4,8,1,2.3,0
Linux,2,3,5,1,5,4.7,0
Linux,1,4,1,42,2,3.3,1
Python,5,3,4,54,4,2.5,0
Linux,4,5,2,25,2,3.6,0
ML,1,3,4,22,5,3.6,1
Networking,3,3,5,38,4,3.4,0
Algorithms,5,4,3,22,5,4.1,0
Web,4,3,2,45,2,1.6,0
Linux,4,1,3,48,4,2.3,0
Web,4,2,4,3,2,2.1,0
Database,1,4,1,34,4,4.7,1
ML,4,2,1,31,3,1.7,1
Web,1,3,5,25,3,2.9,0
Algorithms,5,1,5,5,2,1.6,0
Python,2,1,4,7,1,2.0,1
Python,1,1,3,51,1,2.3,1
Database,4,2,2,34,4,2.8,0
ML,2,2,1,40,4,2.9,0
Linux,4,5,2,15,4,3.9,0
Algorithms,3,1,4,58,3,2.3,0
ML,1,4,3,38,3,3.6,0
Web,3,4,3,13,4,4.6,0
Security,2,4,5,23,5,4.5,0
Python,1,4,3,1,5,4.0,0
Networking,5,4,3,50,2,2.8,0
Database,2,2,5,17,2,2.1,0
Networking,3,4,1,38,3,3.8,0
Security,3,3,4,12,2,3.3,1
Database,5,5,3,54,2,2.5,1
Algorithms,3,3,1,30,1,2.9,1
Linux,4,5,3,6,4,4.0,1
Security,4,3,3,38,4,3.4,0
Database,1,2,4,2,5,4.7,0
Database,5,2,1,41,4,2.2,0
Python,4,1,2,3,1,0.9,1
Algorithms,1,1,2,57,5,3.0,1
Algorithms,3,5,4,38,2,3.1,0
Security,4,5,4,18,1,2.9,0
Linux,4,4,2,55,3,3.3,1
Database,5,3,1,26,3,2.5,1
Security,4,1,2,42,5,2.9,0
Networking,3,2,2,51,5,3.2,1
Linux,5,2,2,22,2,2.4,0
Networking,3,2,2,35,3,2.5,0
Security,1,2,1,23,2,4.3,0
Networking,2,3,1,9,4,3.9,0
Security,4,4,3,33,5,3.3,1
Linux,5,1,5,20,4,1.4,0
Networking,1,4,4,28,1,3.6,1
Algorithms,1,1,3,39,2,2.4,1
Python,5,5,5,46,3,3.6,1
Python,4,5,5,28,1,3.1,0
Security,5,2,4,29,2,1.7,0
Algorithms,4,4,1,21,4,3.0,0
Python,3,2,4,5,1,1.2,0
Security,4,1,3,52,2,1.4,0
Database,1,4,3,56,4,4.7,0
Networking,3,5,3,23,1,3.3,0
Linux,2,4,2,55,1,2.5,1
Database,1,3,5,15,4,4.0,0
Networking,5,3,1,12,3,2.6,0
Python,3,3,1,12,2,2.3,0
Web,1,2,1,6,5,3.9,1
Web,4,3,2,24,3,2.7,0
Security,1,2,2,49,5,3.2,1
Security,3,4,4,32,5,4.2,0
Python,2,5,1,23,4,4.7,1
Algorithms,5,3,1,15,4,3.2,0
Networking,1,2,3,14,2,3.4,0
Python,3,1,1,32,4,1.8,1
Web,5,2,5,36,3,1.5,1
Networking,4,1,4,59,1,1.6,0
Web,5,4,4,19,1,2.5,1
Database,2,5,4,54,3,4.4,1
Security,2,4,5,26,5,6.0,1
Python,3,2,3,50,2,2.6,1
Security,5,5,2,58,3,3.8,1
ML,2,1,2,17,2,2.7,1
ML,1,2,4,30,5,4.1,0
Algorithms,5,5,3,56,3,3.0,1
Security,4,4,3,51,3,3.5,0
Database,5,1,3,30,4,1.5,1
Database,3,1,1,40,5,2.7,0
Algorithms,5,5,1,29,5,3.6,0
Database,5,4,5,10,1,2.2,0
Database,1,5,2,3,2,5.3,0
Algorithms,5,5,5,11,3,2.3,0
Python,4,4,3,44,5,4.0,1
Database,1,3,1,36,4,3.1,1
ML,3,1,5,43,2,1.7,0
Python,4,2,5,46,1,2.2,1
Web,3,2,5,6,4,2.9,0
Networking,3,3,2,14,3,2.5,0
Algorithms,2,2,2,10,1,1.9,1
Security,5,5,5,3,3,3.5,0
ML,5,4,2,11,2,2.1,0
ML,4,1,4,24,2,1.7,0
Python,4,2,5,16,3,2.3,0
Algorithms,2,3,5,29,4,3.3,0
Web,5,5,4,11,2,4.0,0
ML,3,1,4,56,3,2.5,0
Security,5,1,3,6,2,0.5,1
ML,4,1,2,53,4,2.3,0
Networking,4,1,4,33,3,1.6,1
Security,3,2,1,21,1,2.4,0
Database,2,2,1,19,4,2.8,0
ML,4,4,5,1,1,2.4,1
Linux,2,5,5,34,4,4.7,1
Python,2,3,1,4,2,3.4,1
Algorithms,1,1,4,39,5,2.8,1
Linux,2,3,4,1,5,3.7,0
Web,2,1,5,24,1,1.7,0
Networking,4,4,1,41,4,3.1,0
Python,1,3,1,23,2,4.2,0
Security,5,3,2,3,3,2.6,0
ML,4,4,2,52,2,2.2,1
Algorithms,1,3,2,3,2,3.8,0
Database,3,5,4,53,5,5.5,0
Networking,2,3,3,56,1,3.2,0
Database,3,1,3,28,4,1.7,0
Web,3,2,4,45,4,2.7,1
Python,1,4,1,28,5,5.2,0
ML,5,3,3,7,1,1.4,1
Python,3,4,5,46,4,3.9,1
Algorithms,3,4,1,47,3,3.8,0
Web,3,1,1,43,4,2.0,1
ML,1,2,5,44,4,3.5,1
Security,2,3,3,25,5,2.3,1
ML,4,3,3,29,1,1.6,0
Database,4,3,3,16,1,2.0,1
ML,4,5,4,59,5,3.5,1
Python,4,2,5,19,4,3.4,1
ML,1,4,2,58,4,3.6,0
Database,3,1,5,35,3,2.0,0
ML,2,3,5,15,1,2.8,0
ML,2,4,1,24,5,5.0,0
Algorithms,5,2,5,57,1,0.7,1
Web,4,5,4,50,4,4.4,0
Security,2,3,1,29,4,3.6,0
Database,2,5,5,12,2,3.3,1
Networking,1,5,2,20,2,4.3,1
Linux,3,5,3,55,1,3.3,1
Python,2,3,5,35,1,2.4,1
ML,5,5,2,11,5,3.8,0
Database,5,1,1,6,1,0.8,0
Python,2,5,4,40,1,3.6,1
Python,3,4,2,52,4,4.0,1
Security,1,2,4,27,4,4.3,0
Database,5,2,3,56,3,1.4,0
Database,4,2,3,33,5,4.0,1
Linux,4,1,3,29,2,0.6,1
Networking,3,4,5,27,2,3.0,0
ML,3,5,3,13,2,3.8,0
Algorithms,4,3,4,2,1,2.2,0
Algorithms,2,2,5,23,1,2.0,1
Algorithms,5,4,3,35,1,2.1,0
Web,2,3,3,49,4,3.4,1
Web,1,5,5,13,3,4.1,0
Security,4,5,4,49,5,4.5,1
Security,2,1,4,24,3,2.7,0
Database,2,2,5,33,4,2.9,0
Networking,1,2,3,52,4,3.9,0
ML,5,5,2,21,5,4.0,0
Web,5,3,5,22,5,3.4,0
Algorithms,5,3,4,53,1,2.1,1
Security,4,5,3,51,1,2.5,1
Python,5,5,2,47,1,2.3,0
ML,5,5,4,10,2,3.3,1
Security,2,1,4,21,4,3.1,1
Linux,4,5,5,59,4,3.8,0
Networking,2,5,2,36,3,4.2,0
Algorithms,5,4,3,12,4,3.7,0
Database,5,3,3,40,4,2.4,1
Linux,3,5,3,15,3,4.1,0
Linux,4,3,4,23,5,3.2,0
Python,3,1,5,44,5,2.7,0
Web,3,2,3,3,3,3.1,0
Security,3,4,3,48,4,4.1,1
Python,5,3,2,7,5,3.4,0
Linux,2,1,5,15,2,2.9,1
Web,3,4,1,44,2,3.1,1
ML,4,4,4,42,2,3.1,0
Python,3,3,1,59,1,2.2,0
Linux,5,1,2,27,2,1.5,0
Networking,4,4,2,60,3,3.0,0
Networking,3,5,5,7,3,3.8,1
Algorithms,2,5,4,18,2,4.1,0
Database,2,4,3,46,2,3.0,1
Database,3,5,2,12,5,5.4,0
Web,4,5,3,6,4,3.3,0
ML,2,4,3,60,2,2.8,1
Web,2,4,3,22,3,4.3,0
Networking,3,3,2,4,1,2.8,1
ML,4,5,3,45,1,3.2,0
Python,3,5,2,15,2,3.8,0
Algorithms,5,3,4,45,5,3.0,0
Linux,2,5,1,34,4,4.0,0
Database,1,5,1,4,5,5.0,0
Linux,5,5,2,11,3,2.9,0
Algorithms,1,2,5,32,1,3.1,0
Algorithms,1,4,2,33,4,4.2,1
Networking,5,4,3,47,1,1.8,1
Networking,2,5,1,3,4,4.2,1
Security,5,1,1,60,4,2.1,1
Web,2,2,4,24,4,2.9,0
Web,4,1,5,9,3,1.5,1
Web,5,2,2,54,1,1.5,0
Python,4,5,4,35,4,3.9,0
Linux,4,3,2,18,2,2.1,0
Security,1,4,5,50,1,3.2,1
Security,1,5,1,29,5,5.1,0
Networking,2,1,4,29,2,1.5,0
Networking,2,5,3,15,5,4.0,0
Database,2,3,2,43,5,3.5,1
Python,3,1,5,38,2,1.8,0
Web,5,4,1,23,4,3.3,0
Database,4,4,2,20,4,4.1,1
Algorithms,2,2,3,55,2,3.0,0
Networking,5,4,4,36,5,3.3,1
Linux,3,2,3,42,1,2.0,0
Database,1,5,2,4,3,3.9,1
Networking,1,2,5,47,5,3.8,1
Linux,3,3,1,14,2,2.6,0
Security,4,2,5,46,2,2.2,1
Linux,5,3,3,25,4,2.3,0
Database,3,3,3,33,4,3.6,0
Algorithms,3,2,3,21,4,3.7,1
Linux,2,1,3,36,5,3.0,0
Web,3,2,2,22,2,2.5,1
Linux,4,5,3,17,4,4.1,0
Algorithms,4,2,3,11,2,1.8,0
Algorithms,2,5,1,34,1,3.6,0
Security,1,1,4,9,2,2.5,1
ML,1,2,5,30,3,3.2,1
Algorithms,4,1,1,35,5,2.1,0
Networking,5,3,5,19,1,1.8,0
Web,2,1,1,34,2,2.4,1
Python,3,3,4,6,3,3.7,0
Algorithms,5,2,2,20,1,1.9,0
Networking,1,4,4,25,5,5.7,0
Networking,2,1,4,55,4,2.4,0
Database,5,1,5,59,1,1.4,1
Algorithms,3,1,1,44,3,2.3,0
Networking,2,3,1,14,5,5.0,1
Web,1,3,2,37,2,2.9,1
Web,5,3,4,49,2,1.7,0
Security,5,3,1,7,4,2.4,0
Security,3,5,5,39,4,3.0,0
Database,1,3,4,32,2,3.0,1
Web,4,2,5,43,4,2.2,1
Python,2,1,1,18,2,2.3,1
ML,4,3,3,7,1,2.3,1
Python,4,3,3,7,2,3.3,1
Web,4,5,5,33,4,4.3,1
Security,3,5,1,39,5,4.1,0
Web,1,3,4,25,1,2.6,0
Linux,5,5,2,44,4,3.7,1
Python,3,3,4,10,1,1.7,1
Python,4,3,4,51,1,3.0,1
Linux,4,5,5,13,4,4.4,1
Python,1,4,3,54,5,4.4,1
Database,4,3,4,53,5,2.4,1
Database,5,2,4,21,2,2.4,0
Database,3,4,5,51,2,3.0,1
Python,4,3,1,60,5,3.9,1
ML,5,1,4,46,2,0.5,1
Python,1,4,4,9,3,3.7,1
ML,4,4,1,29,5,3.7,0
Web,5,5,4,35,1,2.6,0
Database,5,5,1,7,2,2.7,0
Database,2,5,1,37,4,4.7,0
Database,4,1,1,7,3,1.4,1
Linux,4,3,4,30,5,3.2,0
ML,3,1,4,7,3,2.3,0
Security,1,2,3,20,3,3.5,1
Linux,5,4,3,31,1,2.6,1
Algorithms,3,1,3,3,1,1.0,1
Database,1,2,2,34,2,2.1,1
Database,5,4,4,15,4,3.7,0
ML,4,4,1,48,5,3.9,0
Algorithms,5,4,4,1,2,2.1,1
Security,5,1,5,12,3,2.4,0
Algorithms,1,3,4,34,3,3.7,0
Web,5,1,3,23,4,2.5,0
Python,5,5,1,44,2,2.9,1
Linux,3,1,2,24,2,2.9,0
Web,5,2,5,25,4,3.2,1
ML,5,2,4,19,2,1.6,1
Algorithms,5,1,3,1,4,2.4,1
Web,5,5,4,27,4,3.8,0
Algorithms,4,2,1,37,1,2.4,0
Linux,3,1,3,15,5,2.3,0
Algorithms,5,4,5,33,1,2.5,0
Python,5,3,5,53,1,2.3,0
Algorithms,5,2,4,7,2,0.8,1
Networking,4,3,3,56,1,1.5,1
Security,2,2,5,45,3,1.9,0
Web,2,5,2,51,2,3.7,0
Networking,5,3,5,18,5,3.4,0
Database,3,3,5,18,5,4.4,0
Security,2,4,1,18,2,3.4,0
ML,2,2,3,54,2,3.4,0
Web,4,2,5,41,3,1.6,0
Web,4,1,1,26,5,1.6,0
Database,4,4,3,38,1,2.5,0
Security,4,3,1,51,5,3.5,0
Web,2,4,3,21,3,3.7,1
ML,5,4,3,58,1,1.2,1
Algorithms,1,1,2,29,4,3.1,1
Web,2,2,3,11,3,2.2,1
Database,3,1,3,43,2,2.2,1
Python,2,4,1,46,1,3.3,1
Algorithms,1,2,5,15,5,3.3,0
Networking,1,3,1,56,4,3.6,0
Algorithms,1,2,4,6,1,2.1,1
Database,3,2,4,50,2,2.3,0
ML,1,5,5,1,5,5.5,0
Algorithms,3,2,2,59,4,2.4,0
Algorithms,2,1,1,9,1,2.2,1
Web,3,4,3,51,2,2.8,1
Security,2,5,5,39,5,4.3,1
Networking,3,2,5,39,5,3.1,1
Web,3,1,2,32,4,2.0,1
Algorithms,5,1,5,57,1,0.7,0
Database,2,4,5,27,3,3.1,0
ML,4,1,1,38,1,2.3,1
Linux,1,1,4,33,3,2.8,0
Web,4,4,1,41,5,3.4,0
ML,3,1,3,6,5,2.9,0
ML,5,3,4,38,1,1.7,1
Web,2,1,2,6,4,2.7,1
Networking,3,2,1,1,2,2.6,0
ML,4,3,5,34,3,3.1,1
ML,3,1,1,22,4,2.2,1
Security,3,5,1,32,4,3.8,0
Networking,4,5,2,24,2,3.1,1
Security,5,1,2,48,5,1.0,1
Networking,2,1,4,24,4,2.0,0
ML,1,5,4,15,3,5.1,1
Database,3,1,5,24,1,2.4,1
Networking,2,2,5,3,4,3.1,1
Algorithms,3,3,3,6,5,3.9,0
Database,2,3,5,51,3,3.5,0
Linux,4,3,5,32,2,3.9,0
Linux,2,1,4,2,2,2.8,0
Networking,3,1,4,55,3,2.1,1
Linux,4,4,1,10,3,2.6,1
Linux,5,4,3,30,1,1.4,0
ML,4,1,5,37,1,1.4,1
ML,2,3,3,55,3,2.9,0
Web,3,3,4,18,2,2.0,1
Linux,2,5,1,10,1,3.2,1
Algorithms,3,4,1,35,3,2.9,0
Linux,4,3,4,17,1,2.9,1
Python,5,1,2,54,3,2.0,1
Linux,3,4,5,4,3,3.4,1
ML,1,4,4,36,5,5.3,1
Algorithms,1,2,1,1,1,2.6,0
Linux,2,2,4,24,1,1.9,1
Python,1,1,1,13,4,3.9,0
Security,3,1,1,30,1,1.9,1
Web,4,4,1,25,4,2.9,1
Linux,2,3,3,29,2,2.9,1
Linux,3,4,4,57,5,3.6,0
Security,3,4,2,27,2,2.4,0
Linux,5,1,4,51,3,2.1,0
Algorithms,3,5,5,21,4,5.1,1
Networking,3,5,2,2,3,3.1,1
Algorithms,5,3,5,15,2,2.4,1
Linux,3,5,1,49,2,3.2,0
Web,3,2,2,16,5,3.0,0
Database,5,1,3,37,5,1.9,1
Linux,4,5,3,12,4,3.4,1
Networking,2,5,2,2,5,4.7,0
Database,5,2,2,22,2,1.3,0
Database,1,1,2,38,2,2.6,0
Database,1,3,4,38,1,3.0,1
Database,2,2,4,51,4,3.1,0
ML,5,5,3,15,5,3.3,0
Web,3,3,2,12,1,2.1,0
Web,5,1,2,39,3,2.0,0
Linux,5,1,4,10,3,1.9,0
Linux,3,3,2,41,1,1.9,0
Database,4,1,3,14,2,1.6,0
Database,3,1,1,4,4,2.9,0
Web,2,4,4,57,4,3.2,1
Web,1,4,5,42,2,4.0,1
Security,1,3,1,21,3,3.3,0
Security,3,2,4,11,1,2.3,1
Security,3,5,5,58,4,3.7,0
Web,2,5,4,11,1,2.6,1
Linux,2,4,5,47,5,3.5,1
Python,3,2,1,4,4,2.9,0
Algorithms,2,1,3,1,4,2.9,1
Algorithms,2,1,1,14,2,1.7,0
Security,4,1,3,51,4,2.5,0
Python,1,5,4,12,3,3.6,0
Database,2,4,1,17,4,4.0,0
Linux,3,5,1,10,1,2.6,1
Database,5,4,5,15,5,3.1,1
Web,5,4,5,44,4,3.1,0
Linux,4,3,1,26,1,1.7,0
ML,1,4,2,11,2,3.5,0
ML,1,4,1,44,4,4.8,1
ML,5,3,3,59,1,1.5,1
Web,5,3,3,34,4,3.1,0
Networking,5,5,5,51,4,2.9,1
ML,2,5,5,38,1,3.8,0
Security,3,5,3,57,4,4.8,1
Algorithms,5,5,4,3,2,1.7,1
ML,5,5,4,3,4,3.1,0
Database,2,1,4,59,3,2.8,0
Networking,3,3,3,18,4,3.2,0
Security,2,2,3,48,4,3.4,0
Database,3,4,5,42,1,2.5,1
Linux,4,4,5,56,3,3.1,0
ML,1,3,5,26,2,3.2,0
Networking,2,2,2,54,1,2.9,1
Algorithms,1,3,2,18,3,3.7,0
Web,1,1,2,24,4,3.3,0
ML,4,5,5,23,3,3.3,1
Python,1,3,1,25,1,2.8,1
Linux,2,2,2,18,4,3.0,0
Networking,4,2,2,39,1,1.9,1
Python,3,4,4,55,3,3.2,1
Linux,4,3,5,53,5,3.4,0
Security,1,5,3,36,5,6.0,0
Python,1,4,1,22,3,4.4,0
Python,3,3,2,10,5,3.4,0
Networking,5,4,3,44,2,3.1,0
Algorithms,3,3,4,26,4,3.1,0
Linux,3,2,5,41,4,1.9,0
Database,5,3,2,54,5,2.5,1
Security,4,2,3,47,5,2.0,0
ML,3,1,2,23,2,1.7,0
Python,4,3,3,17,5,3.3,0
Security,4,1,5,38,5,3.3,1
Linux,5,1,4,34,3,1.8,0
ML,2,2,3,27,5,3.4,0
Algorithms,2,3,2,50,1,3.1,1
ML,3,1,1,29,3,1.1,1
ML,5,2,4,51,1,1.5,1
Web,4,4,4,31,4,3.8,1
Linux,3,1,3,49,5,2.1,1
Networking,2,2,3,20,2,3.2,1
Python,2,1,1,20,3,2.7,0
Database,4,2,3,58,4,2.4,1
Linux,2,4,1,15,2,3.7,0
ML,2,1,5,33,2,3.3,1
Networking,4,3,5,40,1,2.2,1
Networking,1,1,1,45,1,2.3,1
Web,1,5,3,31,2,3.9,1
Networking,3,4,1,43,5,3.6,1
ML,4,1,5,47,5,2.9,1
Security,1,4,2,39,2,3.3,0
Linux,3,4,3,11,1,2.8,1
Linux,4,3,2,1,1,1.9,0
Security,5,4,2,6,5,3.6,1
Security,3,2,4,19,3,2.8,0
Security,2,1,3,24,3,3.0,1
Security,1,1,1,55,2,2.2,1
ML,3,3,4,40,3,2.9,0
Security,3,3,2,8,4,2.8,0
Algorithms,3,4,4,52,4,3.5,0
ML,1,2,1,55,2,3.1,1
Algorithms,5,4,2,40,4,3.5,0
Networking,2,4,4,8,4,3.5,0
Security,3,3,1,46,5,4.0,0
Linux,3,5,5,45,5,5.1,1
Linux,4,3,4,10,5,3.5,0
Networking,1,2,5,55,4,4.4,0
ML,1,4,3,16,3,3.6,0
Networking,5,2,5,42,4,1.7,0
Linux,1,4,4,52,5,3.7,0
Algorithms,4,3,1,32,1,2.8,1
Web,1,5,5,1,1,4.1,0
Python,5,5,2,42,4,3.5,0
Database,1,2,4,22,5,3.9,0
Algorithms,3,4,1,7,2,2.5,1
Database,3,5,5,24,1,4.4,1
ML,4,2,4,7,3,2.4,0
Linux,1,4,2,30,2,3.8,0
Security,4,1,5,8,4,2.6,0
ML,4,1,5,48,1,1.5,1
Web,5,4,5,50,2,2.6,0
ML,2,1,4,43,5,2.7,0
Database,5,4,4,39,2,2.7,1
Database,3,4,2,9,4,4.6,0
Python,5,3,5,41,2,2.8,1
Python,3,2,2,33,5,4.0,0
Database,1,3,5,31,5,3.9,0
Web,5,3,4,52,1,1.3,1
Networking,4,2,1,43,1,1.6,1
ML,3,3,2,54,1,2.4,0
Python,2,5,1,23,4,4.9,1
Linux,5,4,2,33,3,2.0,0
Networking,4,4,4,51,3,3.9,0
Networking,1,3,2,40,4,3.8,0
Database,5,5,5,13,2,2.7,1
ML,1,2,2,48,5,3.3,1
Networking,4,3,5,17,2,1.6,1
Python,1,3,4,46,2,3.7,1
Database,5,1,5,54,3,1.6,0
Database,1,3,5,15,2,2.7,1
ML,4,5,5,26,1,2.3,1
Linux,3,3,3,19,2,2.5,0
Algorithms,5,1,1,43,3,2.4,0
Linux,1,3,4,59,1,2.9,1
Python,1,5,3,33,5,4.2,0
Networking,3,2,3,33,1,1.9,0
ML,5,5,1,41,1,2.5,1
Linux,4,1,2,35,4,0.9,0
Security,2,1,4,46,3,2.5,1
Security,1,2,3,36,1,2.5,1
Linux,3,4,4,29,4,4.0,0
Networking,4,1,5,1,5,3.4,1
Networking,1,3,5,7,3,4.2,0
Python,5,1,3,49,4,1.8,0
Networking,4,2,5,15,2,1.4,0
Python,2,3,3,1,5,5.2,0
ML,1,1,1,37,5,3.4,1
Security,3,2,3,14,4,2.9,0
ML,2,2,2,40,3,2.9,1
ML,5,1,5,30,5,2.3,1
Security,3,1,2,47,5,2.7,0
Database,3,2,2,7,3,2.3,0
Linux,3,4,4,22,5,3.7,0
ML,5,5,3,52,3,3.2,0
ML,1,3,2,51,2,3.0,0
Web,3,3,2,44,3,2.6,0
Algorithms,4,3,3,32,5,3.4,1
Security,3,2,5,13,3,2.5,0
Security,1,1,5,41,1,3.0,0
Web,5,2,1,36,3,0.7,0
Algorithms,2,3,4,15,5,4.4,0
Python,2,4,5,33,1,3.7,1
Networking,2,5,2,49,5,3.7,1
ML,2,5,5,43,2,3.6,0
Algorithms,3,1,2,49,4,2.3,1
Python,3,2,1,43,2,1.6,1
Database,4,4,4,57,1,2.1,1
Database,1,5,3,54,3,3.8,1
ML,4,4,3,38,1,3.4,1
Web,2,5,4,23,3,4.6,0
Algorithms,5,1,5,57,2,1.9,1
Linux,1,5,3,14,2,4.5,1
Database,5,1,2,27,3,1.0,0
Algorithms,4,4,2,38,2,2.5,0
Web,1,2,1,9,5,4.0,0
ML,5,1,5,10,1,0.5,1
ML,5,4,5,37,1,2.6,0
Python,1,2,4,39,4,3.4,0
ML,2,4,5,10,5,4.1,0
ML,5,5,3,11,3,3.6,0
Security,2,4,4,9,1,3.3,1
Web,2,5,1,12,4,4.2,0
Networking,5,5,1,6,4,4.1,0
Networking,4,5,4,24,1,2.4,0
Web,2,4,4,23,5,4.6,0
Security,4,2,3,31,2,2.3,0
Security,3,5,5,27,3,3.6,1
Networking,5,5,1,34,1,2.8,1
Linux,3,4,3,7,2,2.5,1
Python,3,5,4,37,3,4.3,0
Web,2,4,5,51,5,4.2,0
Database,5,5,4,17,3,2.9,0
Web,2,1,2,29,2,2.7,1
Web,3,5,5,45,1,2.8,1
Networking,1,2,4,60,5,3.1,0
Security,3,2,3,6,5,2.4,1
Web,4,5,5,19,5,4.4,1
ML,4,4,1,13,5,3.1,0
Networking,5,5,5,45,2,3.8,0
Networking,3,2,1,11,1,1.0,0
Web,3,4,4,38,2,3.9,1
Security,1,5,3,47,5,5.1,0
